"","Station","dateTime","spotID","lat","long","UTC"
"298",1,"8/27/2016 20:16","0-2572044",43.66935,-125.45755,2016-08-28 03:16:00
"299",1,"8/27/2016 20:11","0-2571714",43.66973,-125.45691,2016-08-28 03:11:00
"300",1,"8/27/2016 19:41","0-2571714",43.67222,-125.45271,2016-08-28 02:41:00
"301",1,"8/27/2016 19:11","0-2571714",43.67429,-125.44904,2016-08-28 02:11:00
"302",1,"8/27/2016 18:41","0-2571714",43.67686,-125.44545,2016-08-28 01:41:00
"303",1,"8/27/2016 18:19","0-2572044",43.67873,-125.44325,2016-08-28 01:19:00
"304",1,"8/27/2016 18:12","0-2571714",43.67924,-125.44281,2016-08-28 01:12:00
"305",1,"8/27/2016 17:49","0-2572044",43.68118,-125.44102,2016-08-28 00:49:00
"306",1,"8/27/2016 17:41","0-2571714",43.68149,-125.44063,2016-08-28 00:41:00
"307",1,"8/27/2016 17:19","0-2572044",43.68277,-125.43906,2016-08-28 00:19:00
"308",1,"8/27/2016 17:13","0-2571714",43.68317,-125.43869,2016-08-28 00:13:00
"309",1,"8/27/2016 16:41","0-2571714",43.68528,-125.43672,2016-08-27 23:41:00
"310",1,"8/27/2016 16:12","0-2571714",43.68735,-125.4352,2016-08-27 23:12:00
"311",1,"8/27/2016 15:42","0-2571714",43.68888,-125.43451,2016-08-27 22:42:00
"312",1,"8/27/2016 15:13","0-2571714",43.6903,-125.43439,2016-08-27 22:13:00
"313",1,"8/27/2016 14:43","0-2571714",43.69176,-125.43449,2016-08-27 21:43:00
"314",1,"8/27/2016 14:13","0-2571714",43.6933,-125.43423,2016-08-27 21:13:00
"315",1,"8/27/2016 13:47","0-2572044",43.69459,-125.43382,2016-08-27 20:47:00
"316",1,"8/27/2016 13:42","0-2571714",43.69478,-125.4337,2016-08-27 20:42:00
"317",1,"8/27/2016 13:17","0-2572044",43.69635,-125.43219,2016-08-27 20:17:00
"318",1,"8/27/2016 13:14","0-2571714",43.69654,-125.43195,2016-08-27 20:14:00
"319",1,"8/27/2016 12:47","0-2572044",43.69798,-125.43065,2016-08-27 19:47:00
"320",1,"8/27/2016 12:44","0-2571714",43.69849,-125.43033,2016-08-27 19:44:00
"321",1,"8/27/2016 12:14","0-2571714",43.70089,-125.42868,2016-08-27 19:14:00
"322",1,"8/27/2016 11:49","0-2572044",43.70243,-125.42796,2016-08-27 18:49:00
"323",1,"8/27/2016 11:44","0-2571714",43.70275,-125.42789,2016-08-27 18:44:00
"324",1,"8/27/2016 11:19","0-2572044",43.70397,-125.42741,2016-08-27 18:19:00
"325",1,"8/27/2016 11:15","0-2571714",43.70419,-125.4272,2016-08-27 18:15:00
"326",1,"8/27/2016 10:49","0-2572044",43.70547,-125.42712,2016-08-27 17:49:00
"327",1,"8/27/2016 10:43","0-2571714",43.7057,-125.42702,2016-08-27 17:43:00
"328",1,"8/27/2016 10:19","0-2572044",43.7068,-125.42695,2016-08-27 17:19:00
"329",1,"8/27/2016 10:13","0-2571714",43.7069,-125.42685,2016-08-27 17:13:00
"330",1,"8/27/2016 9:49","0-2572044",43.7077,-125.42661,2016-08-27 16:49:00
"331",1,"8/27/2016 9:43","0-2571714",43.70786,-125.4263,2016-08-27 16:43:00
"332",1,"8/27/2016 9:17","0-2572044",43.70863,-125.42531,2016-08-27 16:17:00
"333",1,"8/27/2016 9:15","0-2571714",43.70875,-125.42511,2016-08-27 16:15:00
"334",1,"8/27/2016 8:44","0-2571714",43.70988,-125.42331,2016-08-27 15:44:00
"335",1,"8/27/2016 8:15","0-2571714",43.71046,-125.4213,2016-08-27 15:15:00
"336",1,"8/27/2016 7:44","0-2571714",43.71097,-125.41801,2016-08-27 14:44:00
"337",1,"8/27/2016 7:15","0-2571714",43.71155,-125.41479,2016-08-27 14:15:00
"338",1,"8/27/2016 6:46","0-2571714",43.71175,-125.41168,2016-08-27 13:46:00
"339",1,"8/27/2016 6:16","0-2571714",43.71224,-125.40862,2016-08-27 13:16:00
"340",1,"8/27/2016 5:45","0-2571714",43.71242,-125.40602,2016-08-27 12:45:00
"341",1,"8/27/2016 5:16","0-2571714",43.71242,-125.40356,2016-08-27 12:16:00
"342",1,"8/27/2016 4:49","0-2572044",43.71223,-125.40173,2016-08-27 11:49:00
"343",1,"8/27/2016 4:45","0-2571714",43.71218,-125.4014,2016-08-27 11:45:00
"344",1,"8/27/2016 4:19","0-2572044",43.71194,-125.39938,2016-08-27 11:19:00
"345",1,"8/27/2016 4:16","0-2571714",43.71195,-125.39905,2016-08-27 11:16:00
"346",1,"8/27/2016 3:47","0-2571714",43.71214,-125.39612,2016-08-27 10:47:00
"347",1,"8/27/2016 3:16","0-2571714",43.71278,-125.3934,2016-08-27 10:16:00
"348",1,"8/27/2016 2:46","0-2571714",43.71321,-125.39139,2016-08-27 09:46:00
"349",1,"8/27/2016 2:17","0-2571714",43.71401,-125.38887,2016-08-27 09:17:00
"350",1,"8/27/2016 1:50","0-2572044",43.71539,-125.38585,2016-08-27 08:50:00
"351",1,"8/27/2016 1:46","0-2571714",43.71564,-125.38536,2016-08-27 08:46:00
"352",1,"8/27/2016 1:17","0-2571714",43.71764,-125.38158,2016-08-27 08:17:00
"353",1,"8/27/2016 0:46","0-2571714",43.71957,-125.37852,2016-08-27 07:46:00
"354",1,"8/27/2016 0:16","0-2571714",43.7214,-125.37645,2016-08-27 07:16:00
"355",1,"8/26/2016 23:49","0-2571714",43.72357,-125.37462,2016-08-27 06:49:00
"356",1,"8/26/2016 23:16","0-2571714",43.72591,-125.37285,2016-08-27 06:16:00
"357",1,"8/26/2016 22:47","0-2571714",43.72758,-125.37111,2016-08-27 05:47:00
"358",1,"8/26/2016 22:17","0-2571714",43.72902,-125.36896,2016-08-27 05:17:00
"359",1,"8/26/2016 21:52","0-2572044",43.73008,-125.36731,2016-08-27 04:52:00
"360",1,"8/26/2016 21:47","0-2571714",43.73024,-125.36705,2016-08-27 04:47:00
"361",1,"8/26/2016 21:17","0-2571714",43.73151,-125.36545,2016-08-27 04:17:00
"362",1,"8/26/2016 20:48","0-2571714",43.73291,-125.36398,2016-08-27 03:48:00
"363",1,"8/26/2016 20:17","0-2571714",43.73445,-125.36203,2016-08-27 03:17:00
"364",1,"8/26/2016 19:49","0-2571714",43.73547,-125.36098,2016-08-27 02:49:00
"365",1,"8/26/2016 19:18","0-2571714",43.73607,-125.36049,2016-08-27 02:18:00
"366",1,"8/26/2016 18:48","0-2571714",43.73616,-125.35997,2016-08-27 01:48:00
"367",1,"8/26/2016 18:20","0-2571714",43.73611,-125.35988,2016-08-27 01:20:00
"368",1,"8/26/2016 17:48","0-2571714",43.73591,-125.3598,2016-08-27 00:48:00
"369",1,"8/26/2016 17:23","0-2572044",43.73528,-125.3597,2016-08-27 00:23:00
"370",1,"8/26/2016 17:19","0-2571714",43.73519,-125.35966,2016-08-27 00:19:00
"371",1,"8/26/2016 16:53","0-2572044",43.73442,-125.35919,2016-08-26 23:53:00
"372",1,"8/26/2016 16:48","0-2571714",43.73426,-125.3589,2016-08-26 23:48:00
"373",1,"8/26/2016 16:23","0-2572044",43.7336,-125.35799,2016-08-26 23:23:00
"374",1,"8/26/2016 16:19","0-2571714",43.73346,-125.35771,2016-08-26 23:19:00
"375",1,"8/26/2016 15:55","0-2572044",43.7327,-125.35641,2016-08-26 22:55:00
"376",1,"8/26/2016 15:49","0-2571714",43.73257,-125.356,2016-08-26 22:49:00
"377",1,"8/26/2016 15:19","0-2571714",43.732,-125.35394,2016-08-26 22:19:00
"378",1,"8/26/2016 14:55","0-2572044",43.73172,-125.35199,2016-08-26 21:55:00
"379",1,"8/26/2016 14:49","0-2571714",43.73169,-125.35141,2016-08-26 21:49:00
"380",1,"8/26/2016 14:20","0-2571714",43.73164,-125.34874,2016-08-26 21:20:00
"381",1,"8/26/2016 13:55","0-2572044",43.73187,-125.34657,2016-08-26 20:55:00
"382",1,"8/26/2016 13:49","0-2571714",43.73193,-125.34608,2016-08-26 20:49:00
"383",1,"8/26/2016 13:24","0-2572044",43.7324,-125.34355,2016-08-26 20:24:00
"384",1,"8/26/2016 13:19","0-2571714",43.73259,-125.34354,2016-08-26 20:19:00
"385",1,"8/26/2016 12:54","0-2572044",43.73343,-125.34108,2016-08-26 19:54:00
"386",1,"8/26/2016 12:52","0-2571714",43.73351,-125.34087,2016-08-26 19:52:00
"387",1,"8/26/2016 12:28","0-2572044",43.7347,-125.33923,2016-08-26 19:28:00
"388",1,"8/26/2016 12:20","0-2571714",43.735,-125.33896,2016-08-26 19:20:00
"389",1,"8/26/2016 11:58","0-2572044",43.73616,-125.33829,2016-08-26 18:58:00
"390",1,"8/26/2016 11:51","0-2571714",43.73651,-125.33812,2016-08-26 18:51:00
"391",1,"8/26/2016 11:25","0-2572044",43.73787,-125.33798,2016-08-26 18:25:00
"392",1,"8/26/2016 11:20","0-2571714",43.73805,-125.33794,2016-08-26 18:20:00
"393",1,"8/26/2016 10:50","0-2571714",43.7393,-125.33823,2016-08-26 17:50:00
"394",1,"8/26/2016 10:22","0-2571714",43.73962,-125.33849,2016-08-26 17:22:00
"395",1,"8/26/2016 9:51","0-2571714",43.74057,-125.3373,2016-08-26 16:51:00
"396",1,"8/26/2016 9:22","0-2571714",43.74126,-125.336,2016-08-26 16:22:00
"397",1,"8/26/2016 8:56","0-2572044",43.74203,-125.33493,2016-08-26 15:56:00
"398",1,"8/26/2016 8:52","0-2571714",43.74212,-125.33478,2016-08-26 15:52:00
"399",1,"8/26/2016 8:26","0-2572044",43.7429,-125.33363,2016-08-26 15:26:00
"400",1,"8/26/2016 8:22","0-2571714",43.74295,-125.33336,2016-08-26 15:22:00
"401",1,"8/26/2016 7:58","0-2572044",43.74355,-125.33231,2016-08-26 14:58:00
"402",1,"8/26/2016 7:51","0-2571714",43.74374,-125.33194,2016-08-26 14:51:00
"403",1,"8/26/2016 7:23","0-2571714",43.74445,-125.33043,2016-08-26 14:23:00
"404",1,"8/26/2016 6:52","0-2571714",43.74545,-125.32895,2016-08-26 13:52:00
"405",1,"8/26/2016 6:26","0-2572044",43.74606,-125.32806,2016-08-26 13:26:00
"406",1,"8/26/2016 6:23","0-2571714",43.74614,-125.32796,2016-08-26 13:23:00
"407",1,"8/26/2016 5:52","0-2571714",43.74649,-125.32771,2016-08-26 12:52:00
"408",1,"8/26/2016 5:29","0-2572044",43.74668,-125.32716,2016-08-26 12:29:00
"409",1,"8/26/2016 5:23","0-2571714",43.74672,-125.32707,2016-08-26 12:23:00
"410",1,"8/26/2016 4:57","0-2572044",43.7464,-125.32687,2016-08-26 11:57:00
"411",1,"8/26/2016 4:52","0-2571714",43.74624,-125.32687,2016-08-26 11:52:00
"412",1,"8/26/2016 4:27","0-2572044",43.74541,-125.32661,2016-08-26 11:27:00
"413",1,"8/26/2016 4:23","0-2571714",43.74523,-125.32652,2016-08-26 11:23:00
"414",1,"8/26/2016 3:57","0-2572044",43.74439,-125.32562,2016-08-26 10:57:00
"415",1,"8/26/2016 3:56","0-2571714",43.74436,-125.3255,2016-08-26 10:56:00
"416",1,"8/26/2016 3:25","0-2571714",43.7435,-125.32364,2016-08-26 10:25:00
"417",1,"8/26/2016 2:53","0-2571714",43.7431,-125.32109,2016-08-26 09:53:00
"418",1,"8/26/2016 2:28","0-2572044",43.74272,-125.31894,2016-08-26 09:28:00
"419",1,"8/26/2016 2:26","0-2571714",43.7427,-125.31877,2016-08-26 09:26:00
"420",1,"8/26/2016 1:57","0-2572044",43.74226,-125.31619,2016-08-26 08:57:00
"421",1,"8/26/2016 1:56","0-2571714",43.74223,-125.31585,2016-08-26 08:56:00
"422",1,"8/26/2016 1:27","0-2572044",43.74222,-125.31319,2016-08-26 08:27:00
"423",1,"8/26/2016 1:24","0-2571714",43.74227,-125.3125,2016-08-26 08:24:00
"424",1,"8/26/2016 0:57","0-2572044",43.74286,-125.30924,2016-08-26 07:57:00
"425",1,"8/26/2016 0:56","0-2571714",43.74285,-125.30902,2016-08-26 07:56:00
"426",1,"8/26/2016 0:28","0-2572044",43.74371,-125.30585,2016-08-26 07:28:00
"427",1,"8/26/2016 0:25","0-2571714",43.74378,-125.30556,2016-08-26 07:25:00
"428",1,"8/26/2016 0:00","0-2572044",43.74463,-125.30313,2016-08-26 07:00:00
"429",1,"8/25/2016 23:54","0-2571714",43.74484,-125.30255,2016-08-26 06:54:00
"430",1,"8/25/2016 23:28","0-2572044",43.74585,-125.30062,2016-08-26 06:28:00
"431",1,"8/25/2016 23:25","0-2571714",43.74593,-125.30029,2016-08-26 06:25:00
"432",1,"8/25/2016 22:59","0-2572044",43.7469,-125.2986,2016-08-26 05:59:00
"433",1,"8/25/2016 22:58","0-2571714",43.74694,-125.29854,2016-08-26 05:58:00
"434",1,"8/25/2016 22:29","0-2572044",43.74853,-125.29637,2016-08-26 05:29:00
"435",1,"8/25/2016 22:25","0-2571714",43.74873,-125.2961,2016-08-26 05:25:00
"436",1,"8/25/2016 21:58","0-2572044",43.75036,-125.29404,2016-08-26 04:58:00
"437",1,"8/25/2016 21:55","0-2571714",43.7506,-125.29375,2016-08-26 04:55:00
"438",1,"8/25/2016 21:28","0-2571714",43.75255,-125.29105,2016-08-26 04:28:00
"439",1,"8/25/2016 20:56","0-2571714",43.75482,-125.28787,2016-08-26 03:56:00
"440",1,"8/25/2016 20:27","0-2571714",43.75665,-125.28619,2016-08-26 03:27:00
"441",1,"8/25/2016 19:56","0-2571714",43.7584,-125.28419,2016-08-26 02:56:00
"442",1,"8/25/2016 19:25","0-2571714",43.76019,-125.28238,2016-08-26 02:25:00
"443",1,"8/25/2016 18:57","0-2571714",43.76141,-125.28094,2016-08-26 01:57:00
"444",1,"8/25/2016 18:25","0-2571714",43.76242,-125.28021,2016-08-26 01:25:00
"445",1,"8/25/2016 17:57","0-2571714",43.76303,-125.27986,2016-08-26 00:57:00
"446",1,"8/25/2016 17:26","0-2571714",43.76276,-125.27968,2016-08-26 00:26:00
"447",1,"8/25/2016 16:57","0-2571714",43.76203,-125.27931,2016-08-25 23:57:00
"448",1,"8/25/2016 16:27","0-2571714",43.76134,-125.27845,2016-08-25 23:27:00
"449",1,"8/25/2016 15:56","0-2571714",43.76037,-125.27756,2016-08-25 22:56:00
"450",1,"8/25/2016 15:30","0-2572044",43.7596,-125.27672,2016-08-25 22:30:00
"451",1,"8/25/2016 15:28","0-2571714",43.75956,-125.27667,2016-08-25 22:28:00
"452",1,"8/25/2016 14:57","0-2571714",43.75877,-125.2751,2016-08-25 21:57:00
"453",1,"8/25/2016 14:27","0-2571714",43.75835,-125.2735,2016-08-25 21:27:00
"454",1,"8/25/2016 14:00","0-2571714",43.75818,-125.27225,2016-08-25 21:00:00
"455",1,"8/25/2016 13:30","0-2571714",43.75822,-125.2695,2016-08-25 20:30:00
"456",1,"8/25/2016 12:57","0-2571714",43.75895,-125.26663,2016-08-25 19:57:00
"457",1,"8/25/2016 12:29","0-2571714",43.75994,-125.26422,2016-08-25 19:29:00
"458",1,"8/25/2016 11:58","0-2571714",43.76131,-125.26189,2016-08-25 18:58:00
"459",1,"8/25/2016 11:35","0-2572044",43.76257,-125.26056,2016-08-25 18:35:00
"460",1,"8/25/2016 11:32","0-2571714",43.76266,-125.2605,2016-08-25 18:32:00
"461",1,"8/25/2016 11:02","0-2571714",43.76421,-125.25967,2016-08-25 18:02:00
"462",1,"8/25/2016 10:28","0-2571714",43.76684,-125.25771,2016-08-25 17:28:00
"463",1,"8/25/2016 9:58","0-2571714",43.76934,-125.25687,2016-08-25 16:58:00
"464",1,"8/25/2016 9:30","0-2571714",43.77146,-125.25655,2016-08-25 16:30:00
"465",1,"8/25/2016 8:59","0-2571714",43.77389,-125.25616,2016-08-25 15:59:00
"466",1,"8/25/2016 8:30","0-2571714",43.77612,-125.25597,2016-08-25 15:30:00
"467",1,"8/25/2016 7:59","0-2571714",43.77826,-125.25613,2016-08-25 14:59:00
"468",1,"8/25/2016 7:30","0-2571714",43.78024,-125.25571,2016-08-25 14:30:00
"469",1,"8/25/2016 6:59","0-2571714",43.78229,-125.25522,2016-08-25 13:59:00
"470",1,"8/25/2016 6:33","0-2572044",43.7835,-125.25581,2016-08-25 13:33:00
"471",1,"8/25/2016 6:29","0-2571714",43.7837,-125.25583,2016-08-25 13:29:00
"472",1,"8/25/2016 6:03","0-2572044",43.78427,-125.25632,2016-08-25 13:03:00
"473",1,"8/25/2016 6:02","0-2571714",43.78438,-125.25648,2016-08-25 13:02:00
"474",1,"8/25/2016 5:33","0-2572044",43.78423,-125.25708,2016-08-25 12:33:00
"475",1,"8/25/2016 5:29","0-2571714",43.78432,-125.25719,2016-08-25 12:29:00
"476",1,"8/25/2016 5:03","0-2572044",43.78376,-125.25751,2016-08-25 12:03:00
"477",1,"8/25/2016 5:01","0-2571714",43.78378,-125.25761,2016-08-25 12:01:00
"478",1,"8/25/2016 4:33","0-2572044",43.78307,-125.2576,2016-08-25 11:33:00
"479",1,"8/25/2016 4:30","0-2571714",43.78306,-125.25755,2016-08-25 11:30:00
"480",1,"8/25/2016 4:00","0-2571714",43.78258,-125.25656,2016-08-25 11:00:00
"481",1,"8/25/2016 3:33","0-2571714",43.78217,-125.25487,2016-08-25 10:33:00
"482",1,"8/25/2016 3:02","0-2571714",43.78171,-125.25232,2016-08-25 10:02:00
"483",1,"8/25/2016 2:35","0-2572044",43.78151,-125.24986,2016-08-25 09:35:00
"484",1,"8/25/2016 2:32","0-2571714",43.78154,-125.24966,2016-08-25 09:32:00
"485",1,"8/25/2016 2:00","0-2571714",43.78173,-125.24637,2016-08-25 09:00:00
"486",1,"8/25/2016 1:31","0-2571714",43.78251,-125.24326,2016-08-25 08:31:00
"487",1,"8/25/2016 1:04","0-2571714",43.78375,-125.24017,2016-08-25 08:04:00
"488",1,"8/25/2016 0:32","0-2571714",43.78532,-125.23695,2016-08-25 07:32:00
"489",1,"8/25/2016 0:01","0-2571714",43.78761,-125.2343,2016-08-25 07:01:00
"490",1,"8/24/2016 23:34","0-2571714",43.7904,-125.23204,2016-08-25 06:34:00
"491",1,"8/24/2016 23:02","0-2571714",43.79445,-125.22972,2016-08-25 06:02:00
"492",1,"8/24/2016 22:33","0-2571714",43.79874,-125.22826,2016-08-25 05:33:00
"493",1,"8/24/2016 22:02","0-2571714",43.80356,-125.22693,2016-08-25 05:02:00
"494",1,"8/24/2016 21:32","0-2571714",43.80819,-125.22614,2016-08-25 04:32:00
"495",1,"8/24/2016 21:02","0-2571714",43.8133,-125.22562,2016-08-25 04:02:00
"496",1,"8/24/2016 20:33","0-2571714",43.81809,-125.22575,2016-08-25 03:33:00
"497",1,"8/24/2016 20:02","0-2571714",43.82289,-125.22629,2016-08-25 03:02:00
"498",1,"8/24/2016 19:36","0-2572044",43.82644,-125.22736,2016-08-25 02:36:00
"499",1,"8/24/2016 19:32","0-2571714",43.82694,-125.22755,2016-08-25 02:32:00
"500",1,"8/24/2016 19:06","0-2572044",43.82996,-125.2289,2016-08-25 02:06:00
"501",1,"8/24/2016 19:06","0-2571714",43.83001,-125.22897,2016-08-25 02:06:00
"502",1,"8/24/2016 18:36","0-2572044",43.83245,-125.2313,2016-08-25 01:36:00
"503",1,"8/24/2016 18:33","0-2571714",43.83297,-125.2319,2016-08-25 01:33:00
"504",1,"8/24/2016 18:04","0-2571714",43.83454,-125.23499,2016-08-25 01:04:00
"505",1,"8/24/2016 17:37","0-2572044",43.8352,-125.23866,2016-08-25 00:37:00
"506",1,"8/24/2016 17:33","0-2571714",43.83533,-125.23921,2016-08-25 00:33:00
"507",1,"8/24/2016 17:09","0-2572044",43.83538,-125.24219,2016-08-25 00:09:00
"508",1,"8/24/2016 17:03","0-2571714",43.83538,-125.24294,2016-08-25 00:03:00
"509",1,"8/24/2016 16:38","0-2572044",43.83508,-125.24579,2016-08-24 23:38:00
"510",1,"8/24/2016 16:35","0-2571714",43.83504,-125.24599,2016-08-24 23:35:00
"511",1,"8/24/2016 16:08","0-2572044",43.83482,-125.24845,2016-08-24 23:08:00
"512",1,"8/24/2016 16:04","0-2571714",43.83476,-125.24886,2016-08-24 23:04:00
"513",1,"8/24/2016 15:38","0-2572044",43.83443,-125.25008,2016-08-24 22:38:00
"514",1,"8/24/2016 15:35","0-2571714",43.83415,-125.25044,2016-08-24 22:35:00
"515",1,"8/24/2016 15:04","0-2571714",43.83318,-125.25113,2016-08-24 22:04:00
"516",1,"8/24/2016 14:34","0-2571714",43.83251,-125.25101,2016-08-24 21:34:00
"517",1,"8/24/2016 14:04","0-2571714",43.83205,-125.25038,2016-08-24 21:04:00
"518",1,"8/24/2016 13:40","0-2572044",43.83183,-125.24991,2016-08-24 20:40:00
"519",1,"8/24/2016 13:35","0-2571714",43.83186,-125.2498,2016-08-24 20:35:00
"520",1,"8/24/2016 13:08","0-2572044",43.83177,-125.24951,2016-08-24 20:08:00
"521",1,"8/24/2016 13:08","0-2571714",43.83179,-125.24947,2016-08-24 20:08:00
"522",1,"8/24/2016 12:35","0-2571714",43.83209,-125.24879,2016-08-24 19:35:00
"523",1,"8/24/2016 12:07","0-2571714",43.83273,-125.24756,2016-08-24 19:07:00
"524",1,"8/24/2016 11:37","0-2571714",43.83353,-125.24599,2016-08-24 18:37:00
"525",1,"8/24/2016 11:05","0-2571714",43.83504,-125.24394,2016-08-24 18:05:00
"526",1,"8/24/2016 10:36","0-2571714",43.83676,-125.24268,2016-08-24 17:36:00
"527",1,"8/24/2016 10:05","0-2571714",43.83925,-125.24144,2016-08-24 17:05:00
"528",1,"8/24/2016 9:37","0-2571714",43.84234,-125.24028,2016-08-24 16:37:00
"529",1,"8/24/2016 9:10","0-2572044",43.8457,-125.2394,2016-08-24 16:10:00
"530",1,"8/24/2016 9:06","0-2571714",43.84626,-125.23917,2016-08-24 16:06:00
"531",1,"8/24/2016 8:40","0-2572044",43.84962,-125.23863,2016-08-24 15:40:00
"532",1,"8/24/2016 8:36","0-2571714",43.8503,-125.23856,2016-08-24 15:36:00
"533",1,"8/24/2016 8:08","0-2571714",43.85428,-125.23837,2016-08-24 15:08:00
"534",1,"8/24/2016 7:36","0-2571714",43.8586,-125.23898,2016-08-24 14:36:00
"535",1,"8/24/2016 7:12","0-2572044",43.86151,-125.24011,2016-08-24 14:12:00
"536",1,"8/24/2016 7:07","0-2571714",43.86211,-125.24049,2016-08-24 14:07:00
"537",1,"8/24/2016 6:37","0-2571714",43.86485,-125.24261,2016-08-24 13:37:00
"538",1,"8/24/2016 6:15","0-2572044",43.86641,-125.24431,2016-08-24 13:15:00
"539",1,"8/24/2016 6:06","0-2571714",43.86685,-125.24503,2016-08-24 13:06:00
"540",1,"8/24/2016 5:45","0-2572044",43.86778,-125.24723,2016-08-24 12:45:00
"541",1,"8/24/2016 5:38","0-2571714",43.86801,-125.24792,2016-08-24 12:38:00
"542",1,"8/24/2016 5:12","0-2572044",43.86885,-125.2509,2016-08-24 12:12:00
"543",1,"8/24/2016 5:07","0-2571714",43.86898,-125.25148,2016-08-24 12:07:00
"544",1,"8/24/2016 4:42","0-2572044",43.86924,-125.25399,2016-08-24 11:42:00
"545",1,"8/24/2016 4:38","0-2571714",43.8694,-125.2547,2016-08-24 11:38:00
"546",1,"8/24/2016 4:12","0-2572044",43.86937,-125.25674,2016-08-24 11:12:00
"547",1,"8/24/2016 4:09","0-2571714",43.86943,-125.25713,2016-08-24 11:09:00
"548",1,"8/24/2016 3:43","0-2572044",43.8694,-125.25865,2016-08-24 10:43:00
"549",1,"8/24/2016 3:39","0-2571714",43.86937,-125.25887,2016-08-24 10:39:00
"550",1,"8/24/2016 3:13","0-2572044",43.86899,-125.26024,2016-08-24 10:13:00
"551",1,"8/24/2016 3:10","0-2571714",43.86893,-125.2603,2016-08-24 10:10:00
"552",1,"8/24/2016 2:46","0-2572044",43.8686,-125.26099,2016-08-24 09:46:00
"553",1,"8/24/2016 2:39","0-2571714",43.86847,-125.26109,2016-08-24 09:39:00
"554",1,"8/24/2016 2:16","0-2572044",43.86817,-125.26125,2016-08-24 09:16:00
"555",1,"8/24/2016 2:08","0-2571714",43.86776,-125.26172,2016-08-24 09:08:00
"556",1,"8/24/2016 1:46","0-2572044",43.86778,-125.26142,2016-08-24 08:46:00
"557",1,"8/24/2016 1:39","0-2571714",43.86759,-125.26176,2016-08-24 08:39:00
"558",1,"8/24/2016 1:10","0-2571714",43.86739,-125.26146,2016-08-24 08:10:00
"559",1,"8/24/2016 0:40","0-2571714",43.86722,-125.26137,2016-08-24 07:40:00
"560",1,"8/24/2016 0:17","0-2572044",43.86725,-125.26114,2016-08-24 07:17:00
"561",1,"8/24/2016 0:09","0-2571714",43.86737,-125.26103,2016-08-24 07:09:00
"562",1,"8/23/2016 23:44","0-2572044",43.86825,-125.26053,2016-08-24 06:44:00
"563",1,"8/23/2016 23:39","0-2571714",43.8685,-125.26042,2016-08-24 06:39:00
"564",1,"8/23/2016 23:12","0-2571714",43.87011,-125.25961,2016-08-24 06:12:00
"565",1,"8/23/2016 22:39","0-2571714",43.8723,-125.25882,2016-08-24 05:39:00
"566",1,"8/23/2016 22:09","0-2571714",43.87481,-125.2581,2016-08-24 05:09:00
"567",1,"8/23/2016 21:42","0-2571714",43.87773,-125.25807,2016-08-24 04:42:00
"568",1,"8/23/2016 21:09","0-2571714",43.88116,-125.25908,2016-08-24 04:09:00
"569",1,"8/23/2016 20:45","0-2572044",43.88398,-125.25952,2016-08-24 03:45:00
"570",1,"8/23/2016 20:40","0-2571714",43.88444,-125.25955,2016-08-24 03:40:00
"571",1,"8/23/2016 20:15","0-2572044",43.88746,-125.25969,2016-08-24 03:15:00
"572",1,"8/23/2016 20:10","0-2571714",43.88805,-125.2597,2016-08-24 03:10:00
"573",1,"8/23/2016 19:45","0-2572044",43.89064,-125.25978,2016-08-24 02:45:00
"574",1,"8/23/2016 19:40","0-2571714",43.89149,-125.25995,2016-08-24 02:40:00
"575",1,"8/23/2016 19:13","0-2571714",43.89431,-125.26062,2016-08-24 02:13:00
"576",1,"8/23/2016 18:47","0-2572044",43.89683,-125.26151,2016-08-24 01:47:00
"577",1,"8/23/2016 18:40","0-2571714",43.89751,-125.26176,2016-08-24 01:40:00
"578",1,"8/23/2016 18:17","0-2572044",43.89923,-125.26254,2016-08-24 01:17:00
"579",1,"8/23/2016 18:11","0-2571714",43.89985,-125.26305,2016-08-24 01:11:00
"580",1,"8/23/2016 17:47","0-2572044",43.90138,-125.26451,2016-08-24 00:47:00
"581",1,"8/23/2016 17:41","0-2571714",43.90171,-125.26526,2016-08-24 00:41:00
"582",1,"8/23/2016 17:11","0-2571714",43.90307,-125.26826,2016-08-24 00:11:00
"583",1,"8/23/2016 16:41","0-2571714",43.90392,-125.27203,2016-08-23 23:41:00
